timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-06-25T00:00:00Z,583.11,20.64,58.99,False,NONE
2026-06-25T00:05:00Z,401.72,21.23,41.36,False,NONE
2026-06-25T00:10:00Z,476.73,21.05,41.47,False,NONE
2026-06-25T00:15:00Z,229.52,10.56,29.52,True,DROP
2026-06-25T00:20:00Z,567.64,22.86,58.33,False,NONE
2026-06-25T00:25:00Z,407.65,21.51,40.42,False,NONE
2026-06-25T00:30:00Z,484.22,20.46,43.15,False,NONE
2026-06-25T00:35:00Z,529.3,20.24,55.03,False,NONE
2026-06-25T00:40:00Z,526.25,20.3,40.88,False,NONE
2026-06-25T00:45:00Z,280.86,13.25,21.74,True,DROP
2026-06-25T00:50:00Z,554.94,23.39,50.42,False,NONE
2026-06-25T00:55:00Z,215.23,12.96,24.33,True,DROP
2026-06-25T01:00:00Z,528.44,24.08,50.93,False,NONE
2026-06-25T01:05:00Z,1492.76,30.09,77.36,True,SPIKE
2026-06-25T01:10:00Z,597.28,22.52,55.84,False,NONE
2026-06-25T01:15:00Z,532.46,22.06,45.12,False,NONE
2026-06-25T01:20:00Z,533.27,23.92,57.37,False,NONE
2026-06-25T01:25:00Z,470.5,24.93,40.69,False,NONE
2026-06-25T01:30:00Z,586.48,22.46,51.39,False,NONE
2026-06-25T01:35:00Z,175.88,11.02,23.38,True,DROP
2026-06-25T01:40:00Z,402.38,23.57,49.72,False,NONE
2026-06-25T01:45:00Z,189.39,12.09,26.02,True,DROP
2026-06-25T01:50:00Z,496.12,24.76,43.4,False,NONE
2026-06-25T01:55:00Z,1287.18,28.62,61.0,True,SPIKE
2026-06-25T02:00:00Z,580.23,21.8,58.29,False,NONE
2026-06-25T02:05:00Z,431.19,21.76,58.91,False,NONE
2026-06-25T02:10:00Z,518.18,20.45,55.36,False,NONE
2026-06-25T02:15:00Z,507.24,20.63,57.1,False,NONE
2026-06-25T02:20:00Z,533.32,24.54,54.73,False,NONE
2026-06-25T02:25:00Z,405.38,21.37,58.22,False,NONE
2026-06-25T02:30:00Z,1392.43,33.5,61.72,True,SPIKE
2026-06-25T02:35:00Z,1214.85,32.17,67.79,True,SPIKE
2026-06-25T02:40:00Z,592.67,24.16,50.61,False,NONE
2026-06-25T02:45:00Z,1493.1,34.91,69.94,True,SPIKE
2026-06-25T02:50:00Z,247.2,10.88,24.6,True,DROP
2026-06-25T02:55:00Z,563.31,24.71,44.52,False,NONE
2026-06-25T03:00:00Z,580.7,23.16,47.97,False,NONE
2026-06-25T03:05:00Z,480.9,21.24,59.19,False,NONE
2026-06-25T03:10:00Z,1304.35,29.3,67.38,True,SPIKE
2026-06-25T03:15:00Z,480.85,24.34,48.26,False,NONE
2026-06-25T03:20:00Z,583.06,22.71,40.4,False,NONE
2026-06-25T03:25:00Z,429.05,24.01,53.84,False,NONE
2026-06-25T03:30:00Z,270.82,14.09,28.56,True,DROP
2026-06-25T03:35:00Z,1303.03,29.04,77.92,True,SPIKE
2026-06-25T03:40:00Z,540.63,24.87,57.14,False,NONE
2026-06-25T03:45:00Z,521.36,21.93,43.63,False,NONE
2026-06-25T03:50:00Z,1450.73,27.41,62.45,True,SPIKE
2026-06-25T03:55:00Z,598.68,24.3,55.67,False,NONE
2026-06-25T04:00:00Z,194.61,11.57,23.49,True,DROP
2026-06-25T04:05:00Z,412.19,20.51,52.18,False,NONE
2026-06-25T04:10:00Z,519.19,22.46,58.46,False,NONE
2026-06-25T04:15:00Z,581.35,24.95,45.76,False,NONE
2026-06-25T04:20:00Z,462.94,23.76,44.63,False,NONE
2026-06-25T04:25:00Z,1271.56,28.57,76.77,True,SPIKE
2026-06-25T04:30:00Z,490.16,23.48,45.34,False,NONE
2026-06-25T04:35:00Z,465.64,22.95,45.77,False,NONE
2026-06-25T04:40:00Z,1324.13,26.47,65.08,True,SPIKE
2026-06-25T04:45:00Z,542.72,20.1,43.98,False,NONE
2026-06-25T04:50:00Z,162.88,10.17,27.3,True,DROP
2026-06-25T04:55:00Z,1402.81,31.32,75.88,True,SPIKE
2026-06-25T05:00:00Z,430.46,21.16,41.09,False,NONE
2026-06-25T05:05:00Z,1279.0,25.53,64.22,True,SPIKE
2026-06-25T05:10:00Z,416.23,20.08,52.43,False,NONE
2026-06-25T05:15:00Z,1354.84,27.02,61.74,True,SPIKE
2026-06-25T05:20:00Z,430.68,23.88,42.69,False,NONE
2026-06-25T05:25:00Z,594.94,20.87,42.0,False,NONE
2026-06-25T05:30:00Z,524.15,21.72,58.54,False,NONE
2026-06-25T05:35:00Z,460.57,22.53,50.88,False,NONE
2026-06-25T05:40:00Z,169.23,13.67,26.08,True,DROP
2026-06-25T05:45:00Z,484.95,21.8,50.91,False,NONE
2026-06-25T05:50:00Z,524.0,24.01,55.03,False,NONE
2026-06-25T05:55:00Z,417.98,24.83,46.12,False,NONE
2026-06-25T06:00:00Z,220.36,13.54,23.23,True,DROP
2026-06-25T06:05:00Z,1247.28,33.48,76.45,True,SPIKE
2026-06-25T06:10:00Z,441.65,23.66,49.64,False,NONE
2026-06-25T06:15:00Z,598.78,22.6,59.79,False,NONE
2026-06-25T06:20:00Z,420.3,23.35,43.45,False,NONE
2026-06-25T06:25:00Z,1208.91,26.56,65.84,True,SPIKE
2026-06-25T06:30:00Z,197.4,13.58,23.84,True,DROP
2026-06-25T06:35:00Z,583.1,22.38,56.68,False,NONE
2026-06-25T06:40:00Z,242.8,12.18,20.04,True,DROP
2026-06-25T06:45:00Z,518.97,21.22,49.38,False,NONE
2026-06-25T06:50:00Z,571.65,24.3,45.15,False,NONE
2026-06-25T06:55:00Z,506.65,21.69,52.48,False,NONE
2026-06-25T07:00:00Z,402.72,24.54,42.6,False,NONE
2026-06-25T07:05:00Z,447.75,21.02,57.71,False,NONE
2026-06-25T07:10:00Z,451.98,23.25,58.17,False,NONE
2026-06-25T07:15:00Z,513.6,22.72,45.32,False,NONE
2026-06-25T07:20:00Z,511.21,20.13,42.86,False,NONE
2026-06-25T07:25:00Z,461.65,24.32,51.67,False,NONE
2026-06-25T07:30:00Z,583.65,22.65,56.77,False,NONE
2026-06-25T07:35:00Z,498.44,23.19,51.39,False,NONE
2026-06-25T07:40:00Z,279.33,14.48,23.37,True,DROP
2026-06-25T07:45:00Z,465.58,24.86,41.44,False,NONE
2026-06-25T07:50:00Z,210.75,10.84,24.36,True,DROP
2026-06-25T07:55:00Z,517.79,21.04,56.87,False,NONE
2026-06-25T08:00:00Z,417.2,21.67,52.72,False,NONE
2026-06-25T08:05:00Z,410.46,21.86,57.55,False,NONE
2026-06-25T08:10:00Z,188.94,12.1,23.88,True,DROP
2026-06-25T08:15:00Z,498.43,23.62,54.77,False,NONE
2026-06-25T08:20:00Z,443.97,23.77,44.27,False,NONE
2026-06-25T08:25:00Z,496.86,24.51,50.3,False,NONE
2026-06-25T08:30:00Z,410.85,24.91,56.05,False,NONE
